track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
3WN3WpEtUVkM6MbBLJHa3N,I Love Your Smile,Shanice,4,3UgnOTcOt4JlplBn3eL82v,100 Essential Love Songs (Online version),2006-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.719,0.829,10,-9.128,0,0.119,0.0117,1.68e-06,0.144,0.706,93.922,258240,2006.0,2000,0.7820128659137104,0.2423,4.304,1.1742192999726628,-0.8172999999999999,0.11899831999999999,0.6177709553045702,0.29623333333333335,0.11243542932978817,0.011632084229707653,1.6799985888015805e-06,0.13453089295760615,Low,Moderate,High,0
5TSGkftHMr8e9jea3tbjTJ,My Ex-Girlfriend,Tony! Toni! Toné!,0,6IVA8VGThiGudDN2mCg0DU,Sons Of Soul,1993-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.82,0.646,7,-9.882,1,0.0444,0.0815,0.00626,0.0831,0.874,110.786,292507,1993.0,1990,0.7662133562433209,0.3627571428571429,4.875116666666667,0.73912958909658,-0.5645,0.03814,0.5916568330334879,0.43649999999999994,0.04344255784283673,0.07834896641097641,0.0062404875894543485,0.07982729985955439,,Upbeat,Medium,0
4Ma0AJSqSln7urarBL8A2C,Hey Mr. D.J. - Original Mix - Edit,Zhané,29,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.868,0.629,2,-6.925,1,0.059,0.043,0.0124,0.0949,0.872,101.291,256640,2014.0,2010,0.8281750937702995,0.29493571428571425,4.277333333333333,0.7213294480166881,-0.586,0.046599999999999996,0.5840369360186712,0.4286666666666667,0.0573250666192694,0.04210117601863539,0.012323749688831936,0.09066303489724216,Mid,Moderate,Medium,0
3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,72,6plavTFCGXv5vpy0jZVtOV,Return Of The Mack,1996-04-22,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.164,0.612,95.487,213093,1996.0,1990,0.8605703748716552,0.2534785714285714,3.55155,1.3611088870769819,-0.8266899999999999,0.108,0.6490163154334089,0.26177,0.10255658832509207,0.006290175302190091,0.0,0.15186234930924608,High,Moderate,High,0
1qzvHfKFORSj1KwxrVty0P,Hey D.J.,Lighter Shade Of Brown,0,1FQ3g22SWNEjwU6a5cCeEb,Mi Vida Loca (Original Motion Picture Soundtrack),1994-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.737,0.935,6,-7.319,1,0.081,0.0196,0.000229,0.0391,0.656,99.962,240467,1994.0,1990,0.8199191165685309,0.28544285714285716,4.007783333333333,1.425302705331242,-0.9154000000000001,0.08077100000000001,0.680120657903796,0.24686666666666665,0.07788653865707122,0.019410393519823325,0.00022897378350230895,0.03835495387646399,,Moderate,High,0
1DBtVHYl2lwLQswEUvkIEv,Feels Good,Tony! Toni! Toné!,0,2uVO5O1PyNn9RbjTOR9dYK,R&B Gold II,2007-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.84,0.924,2,-6.676,1,0.137,0.124,1.66e-06,0.154,0.651,116.978,301360,2007.0,2000,0.8333927037277623,0.40698571428571423,5.022666666666667,1.4193526584444571,-0.8,0.13699834000000002,0.7214594726711588,0.2836666666666667,0.128393214768399,0.11689375147149933,1.6599986222015247e-06,0.1432341680859078,,Upbeat,High,0
5LLRxnEQAbnQNzLK0mAC2R,The Way I Feel About You,Karyn White,29,3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.673,0.888,1,-7.056,1,0.0364,0.261,0.000134,0.234,0.801,110.772,275467,,,0.8254300861219958,0.3626571428571429,4.591116666666666,1.1086128481737225,-0.627,0.036266,0.6920290763263796,0.3913333333333333,0.03575316970581786,0.23190505698278252,0.00013399102280195406,0.21026092548319608,Mid,Upbeat,High,0
1mkiNF3VroP3biGnvK0k0w,Right Here - Human Nature Radio Mix,SWV,29,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.605,0.831,9,-3.6,0,0.049,0.00834,0.0509,0.0929,0.693,93.998,225827,2014.0,2010,0.8978479978207573,0.24284285714285717,3.7637833333333335,1.1991324687843163,-0.82266,-0.001899999999999999,0.6572302849878714,0.29011333333333333,0.04783732941416013,0.008305414363086693,0.04964693988941377,0.08883471370049074,Mid,Moderate,High,0
6gXHfD2fiEWFmCpeu2R6CO,Tell Me,Groove Theory,27,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.795,0.423,6,-8.58,0,0.0665,0.0265,0.0,0.0603,0.881,93.052,237120,2014.0,2010,0.7934957986715002,0.23608571428571434,3.952,0.48013566386417267,-0.39649999999999996,0.0665,0.4841938376524048,0.4948333333333333,0.06438225892926822,0.02615495747685121,0.0,0.058551886949615474,Mid,Moderate,Medium,0
1d0GYRpnCb0XNQcQdKhfKL,You Mean the World to Me,Toni Braxton,45,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.595,0.736,11,-6.648,1,0.0469,0.0964,9.28e-06,0.104,0.521,167.669,296400,1993.0,1990,0.8339794229197661,0.7690642857142858,4.94,1.4126652348076105,-0.6396,0.04689072,0.7796812362113507,0.2938,0.04583341634317221,0.09203208544649367,9.27995694106639e-06,0.09893994785490356,Mid,Fast,High,0
331dQ0vPDNCNLXFXo2atFe,Every Little Step - With Rap,Bobby Brown,0,09hyDynjnk5th4LKyi6Ez5,Don't Be Cruel (Expanded),1988-06-20,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.628,0.828,1,-7.993,1,0.0518,0.00446,1.48e-05,0.0908,0.748,97.926,252000,1988.0,1980,0.8057959474467238,0.27090000000000003,4.2,1.106950391777551,-0.8235399999999999,0.051785199999999997,0.634898649148908,0.30815333333333333,0.05050298217310676,0.004450083673611365,1.4799890481080587e-05,0.08691137198929641,,Moderate,High,0
76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,51,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120,1987.0,1980,0.8785072187414873,0.38908571428571426,4.968666666666667,1.5814785528174946,-0.7996,0.146945,0.7071976443424005,0.24680000000000002,0.13714983814723364,0.05297188476610572,5.499848755545605e-05,0.13453089295760615,High,Upbeat,High,0
12co6NHVYEfsx3BgYxEsnV,The Pleasure Principle - Edit,Janet Jackson,0,1azqhOR2G3aHiHTd3Rbn7L,Design Of A Decade 1986/1996,1995-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.645,0.884,0,-5.207,1,0.0422,0.104,0.000231,0.0394,0.654,116.895,253440,1995.0,1990,0.8641745070511074,0.4063928571428571,4.224,1.351679890397721,-0.78,0.041969,0.7181891213979882,0.29133333333333333,0.0413338634929772,0.09893994785490356,0.00023097332360808527,0.038643623592204426,,Upbeat,High,0
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,71,4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,1990-02-20,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360,1990.0,1990,0.6962261383400038,0.5224857142857142,4.289333333333333,0.5969970011581973,-0.51244,0.08716099999999999,0.578570617541906,0.4511866666666666,0.0838814839807021,0.004549634698571382,0.00033894255248277216,0.08286947782229463,High,Upbeat,Medium,0
5Z6SweXP6EyUe3Q4zaEnwZ,Stone Cold Gentleman,Ralph Tresvant,0,4Bb9MIwmwXZzxtSzfBM2aT,Ralph Tresvant (Expanded),1990-11-27,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.725,0.792,11,-9.35,0,0.0489,0.0138,0.0,0.0456,0.687,105.549,303773,1990.0,1990,0.777361020891394,0.32535000000000003,5.062883333333334,1.1528367498737264,-0.7782,0.0489,0.6315703402971314,0.30293333333333333,0.04774199598542116,0.013705647056111932,0.0,0.04459088332787514,,Moderate,High,0
0HsTJZWuj9vY7Ns0If1ARm,If I Had No Loot,Tony! Toni! Toné!,0,6IVA8VGThiGudDN2mCg0DU,Sons Of Soul,1993-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.873,0.721,11,-9.774,0,0.0448,0.113,0.0,0.27,0.81,106.725,241467,1993.0,1990,0.7684764159839071,0.33374999999999994,4.02445,0.8901223578736321,-0.608,0.0448,0.6077421386613023,0.40066666666666667,0.04382547954002956,0.10705907229340778,0.0,0.23901690047049992,,Moderate,High,0
2QzLYgjE7zTj1lb6Wi1aPx,Jerk Out #3,The Time,30,1N2SWhf7QtskRdb9bNoKxn,Pandemonium,,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.792,0.897,9,-6.777,0,0.0537,0.0239,0.000999,0.0491,0.9,120.639,409333,,,0.831276323785177,0.43313571428571424,6.822216666666667,0.9966655592604897,-0.8731,0.052701,0.7204706793569637,0.3423,0.05230777962334486,0.023618865598633996,0.0009985013315855305,0.0479326537553028,Mid,Upbeat,High,0
4JrC58CfPm7nhlctu4MvU0,Miss You Much,Janet Jackson,0,1azqhOR2G3aHiHTd3Rbn7L,Design Of A Decade 1986/1996,1995-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.667,0.984,6,-5.73,0,0.0414,0.0101,0.000989,0.123,0.663,115.183,252093,1995.0,1990,0.8532154307147498,0.39416428571428574,4.20155,1.484160657374574,-0.9739,0.040411,0.7437932388096785,0.22970000000000002,0.04056596174666165,0.01004933585300144,0.0009885112617148987,0.11600367575630613,,Upbeat,High,0
0Xw5EEK6BaSnb6GjIzDdXy,Weak - Radio Edit,SWV,27,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.783,0.562,5,-7.35,1,0.0485,0.111,0.0,0.0757,0.613,126.69,262747,2014.0,2010,0.8192695346059552,0.47635714285714287,4.3791166666666665,0.9168011145169421,-0.45100000000000007,0.0485,0.6192088924876994,0.3873333333333333,0.04736057135983759,0.10526051065749295,0.0,0.0729716124558227,Mid,Upbeat,Medium,0
4L9VA69sfZKK5HAs5zP22I,I'll Give All My Love to You,Keith Sweat,50,6GXk2hxl4q5GoPHarlUet8,The Best of Keith Sweat: Make You Sweat,2004-01-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.62,0.514,8,-7.948,1,0.0417,0.431,0.0,0.148,0.453,140.062,269027,2004.0,2000,0.8067388890053014,0.5718714285714287,4.483783333333333,1.1346553318866845,-0.08300000000000002,0.0417,0.63087010585891,0.4566666666666667,0.04085399400826605,0.35837350057431383,0.0,0.13802129789737466,Mid,Fast,Medium,3
30DUFFqN1JhGq8gyBjFtub,Just Kickin' It,Xscape,24,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.699,0.536,1,-6.502,0,0.0589,0.0558,4.01e-06,0.514,0.777,81.15,204627,2014.0,2010,0.8370387444209291,0.1510714285714286,3.41045,0.6898318020182728,-0.4802,0.05889599,0.5080367243307858,0.43226666666666663,0.05723063345427171,0.054298773407378806,4.009991959971493e-06,0.41475515501525706,Low,Moderate,Medium,0
6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,71,1ibYM4abQtSVQFQWvDSo4J,Daydream,1995-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.671,0.727,7,-7.585,1,0.035,0.139,0.0,0.123,0.801,102.358,243493,1995.0,1990,0.8143452842444943,0.3025571428571429,4.058216666666667,0.9076143475476309,-0.588,0.035,0.6146341423672125,0.4043333333333334,0.0344014267173324,0.1301506844650451,0.0,0.11600367575630613,High,Moderate,High,0
5jnf5Lv2TJX9uYHsFKfrEh,Baby I'm Yours,Shai,30,7jDlB4QoyT7B2Yl8QXkoew,20th Century Masters: The Millennium Collection: Best Of Shai,2001-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.473,0.562,2,-9.986,1,0.0472,0.173,3.56e-05,0.156,0.593,143.766,275560,2001.0,2000,0.7640341135301637,0.5983285714285713,4.592666666666666,0.9477218419530491,-0.38900000000000007,0.0471644,0.6414542283195784,0.4013333333333333,0.04611993561355312,0.1595645696713384,3.559936633503893e-05,0.14496577025018573,Mid,Fast,Medium,0
6Bv2bQvYZDJLVlMPbmuFQm,Everything,Jody Watley,25,2Fa9jKPOzCGh5Yw74wuSKE,20th Century Masters: The Millennium Collection: Best Of Jody Watley,2000-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.583,0.686,0,-8.834,1,0.0304,0.336,0.00111,0.299,0.574,164.019,256507,2000.0,2000,0.788173417429751,0.7429928571428572,4.2751166666666665,1.195119869129148,-0.35000000000000003,0.02929,0.7390554248575362,0.4079999999999999,0.029947076367952116,0.289680075114454,0.0011093844054978193,0.2615947376884625,Low,Fast,High,0
70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,49,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.78,0.71,2,-7.429,1,0.0479,0.0143,3.49e-05,0.0366,0.858,96.067,301560,1993.0,1990,0.8176141483142301,0.2576214285714285,5.026,0.8275048630479451,-0.6957,0.0478651,0.5950785256285528,0.38743333333333335,0.046788161498758925,0.014198719399812949,3.489939100916915e-05,0.035946126773469124,Mid,Moderate,High,0
4IsnUEgEcb7epezwgWCBJn,Love Shoulda Brought You Home,Toni Braxton,43,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.556,0.798,2,-6.531,1,0.0367,0.0549,4.48e-06,0.37,0.591,175.651,298227,1993.0,1990,0.836431070972068,0.8260785714285716,4.97045,1.350251522417052,-0.7431000000000001,0.03669552,0.8201698808002131,0.2826333333333333,0.03604259134692935,0.05344597570562602,4.479989964829972e-06,0.31481073984003355,Mid,Fast,High,0
1xFliXOpcu7E89AsDAZ7JV,Breathe Again,Toni Braxton,55,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.689,0.677,0,-6.36,1,0.0326,0.0704,0.0,0.0877,0.259,153.919,269173,1993.0,1990,0.840014248894663,0.6708500000000001,4.4862166666666665,2.6138895216620788,-0.6066,0.0326,0.7292880829648878,0.21746666666666667,0.03207989346341168,0.06803241039182696,0.0,0.08406537511766754,High,Fast,High,0
6MdRQ8tyrkYHvcEPZZrGe9,Sensitivity,Ralph Tresvant,0,4Bb9MIwmwXZzxtSzfBM2aT,Ralph Tresvant (Expanded),1990-11-27,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.696,0.721,1,-10.14,1,0.0453,0.0334,0.195,0.0729,0.591,96.935,281360,1990.0,1990,0.7608071579741424,0.2638214285714286,4.689333333333333,1.2199640948154065,-0.6876,-0.1497,0.5818761955151904,0.3011333333333333,0.04430392555652441,0.03285433687094718,0.178146185383474,0.07036526266056349,,Moderate,High,0
1ZNSuZeIV1StSeMaqRf412,Never Should've Let You Go,Hi-Five,38,66zgYtbFYtxNWlIOk6z1Yx,Faithful,1993-10-14,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.777,0.565,10,-10.315,1,0.0318,0.532,0.0,0.0719,0.825,108.062,281467,1993.0,1990,0.7571401630241185,0.3433,4.691116666666667,0.6848476547301154,-0.03299999999999992,0.0318,0.5551467210080394,0.5973333333333334,0.03130484982841249,0.4265740713183996,0.0,0.06943277471533675,Mid,Moderate,Medium,3
2HCnOSo5WFKJXdvU8IDNZe,Let It Flow,Toni Braxton,45,6rxtWZH5ua9eANwWdwwf9o,Secrets,1996-04-24,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.66,0.489,0,-7.618,1,0.0389,0.507,0.0,0.0837,0.675,168.171,262373,1996.0,1990,0.813653793768204,0.77265,4.372883333333333,0.7244433711950056,0.018000000000000016,0.0389,0.691767931256068,0.5643333333333334,0.03816246109434891,0.41012091964435843,0.0,0.08038111194681247,Mid,Fast,Medium,3
45u98kplW1TAIG3gIhPOoT,One Last Cry,Brian McKnight,1,6b7ggWCXDVPG9mufs6Vvwj,Brian McKnight,1992-06-23,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.355,0.126,11,-13.801,1,0.0301,0.909,0.000337,0.131,0.102,109.769,295358,1992.0,1990,0.6840936236196383,0.35549285714285717,4.922633333333334,1.2352820070391468,0.783,0.029762999999999998,0.3885288269208318,0.6283333333333333,0.029655884907510657,0.6465795447436106,0.00033694322825436075,0.1231021971339834,Low,Moderate,Low,3
61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,Boyz II Men,63,1IWhZEOwEoXbOB4a40XaR3,II,1994-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.567,0.501,2,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,142.589,236773,1994.0,1990,0.8048530058881461,0.5899214285714286,3.9462166666666665,2.5049874750626246,-0.40149999999999997,0.0241,0.6319248114865249,0.26616666666666666,0.023814178099254877,0.09485553101267882,0.0,0.09403664192638297,High,Fast,Medium,0
3pV1ySVuEVPqhrQfkZ8jcm,It Never Rains (In Southern California),Tony! Toni! Toné!,24,4LbbUj2bytdZ1PWEs69QCn,'90s Soul Number 1's,2007-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.717,0.469,10,-9.92,1,0.044,0.23,3.49e-06,0.0523,0.856,79.86,302360,2007.0,2000,0.7654170944827442,0.14185714285714285,5.039333333333333,0.5478965561956118,-0.23899999999999996,0.043996509999999996,0.4587580791132957,0.539,0.04305948946044697,0.20701416938432612,3.4899939099641694e-06,0.05097824476462945,Low,Slow,Medium,3
3YC6lM7N7t2deiBsXUe500,Money Can't Buy You Love - Mo' Money/Soundtrack Version,Ralph Tresvant,0,6oZ6brjB8x3GoeSYdwJdPc,Gold,2005-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.675,0.957,5,-5.358,0,0.0519,0.331,0.00434,0.35,0.798,108.142,361173,2005.0,2000,0.8610104142656582,0.34387142857142855,6.01955,1.1992466174854417,-0.6259999999999999,0.047560000000000005,0.7206272809456955,0.3906666666666667,0.05059805276309138,0.2859305394129746,0.004330609360446549,0.30010459245033805,,Moderate,High,0
2ADU49RKktDsdPj0vKqJ6j,Let's Groove,CDB,36,6Pc4pvG04k30NmxMxYe6Xz,The Essential,2010-11-08,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.833,0.683,4,-5.44,0,0.0778,0.127,0.000157,0.101,0.916,126.184,256520,2010.0,2010,0.8592921652033612,0.47274285714285713,4.275333333333333,0.7456323737637841,-0.556,0.07764299999999999,0.6716783407820728,0.4533333333333333,0.07492192651725926,0.11955923505763925,0.00015698767678981246,0.09621885774054292,Mid,Upbeat,High,0
4uZvlqXHdzNQ5Jm14cLktQ,Good Times,CDB,9,6Pc4pvG04k30NmxMxYe6Xz,The Essential,2010-11-08,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.759,0.698,6,-7.361,0,0.0321,0.0146,0.0,0.0783,0.657,110.143,238707,2010.0,2010,0.8190390377805252,0.3581642857142857,3.97845,1.0624032535719121,-0.6834,0.0321,0.6250677744982703,0.32453333333333334,0.03159556158975056,0.014494446150452563,0.0,0.07538572690588961,Low,Upbeat,High,0
09I1TnKW1WPtD8tnQxRtkD,You're Makin' Me High,Toni Braxton,43,0Uy6GD6CqvEkWAdzxy7S1x,Secrets (Remix Package),,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.852,0.576,10,-8.668,0,0.0377,0.0108,1.21e-05,0.0848,0.902,92.123,267267,,,0.7916518240680595,0.22945000000000004,4.45445,0.6385802233035217,-0.5651999999999999,0.037687899999999996,0.5323672746893532,0.4456,0.03700672562909567,0.010742096531902109,1.2099926795590514e-05,0.08139563820399408,Mid,Moderate,Medium,0
2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Mariah Carey,73,1ibYM4abQtSVQFQWvDSo4J,Daydream,1995-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.649,0.531,4,-8.335,1,0.0363,0.457,0.0,0.249,0.488,78.946,258133,1995.0,1990,0.7986295916015339,0.1353285714285714,4.302216666666666,1.0881125243595813,-0.07400000000000001,0.0363,0.4883193876767018,0.4713333333333333,0.035656677208034684,0.3763795272130678,0.0,0.22234323114344062,High,Slow,Medium,3
5IQzzrwxQ3tFNOf1Ixnwft,Honey Dew,LION BABE,51,61daGwqgh0MGK2MigtyVfv,Cosmic Wind,2019-03-29,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.514,0.496,10,-6.554,0,0.226,0.688,0.00675,0.168,0.481,95.512,193253,2019.0,2010,0.8359491230643505,0.25365714285714286,3.2208833333333335,1.0311828873536646,0.19199999999999995,0.21925,0.5285354219738311,0.5576666666666666,0.20375683751401966,0.5235443961737654,0.006727320749426496,0.15529288440603534,High,Moderate,Medium,3
5PewbM9eJB1XcSEsCVOz4M,You're The Reason Why,Aaron Taylor,46,2b1QEd0wigCSMP9ccBpjgv,The Long Way Home,2018-08-24,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.935,0.344,4,-5.074,1,0.0638,0.164,0.000179,0.108,0.526,97.976,197886,2018.0,2010,0.8669614232131259,0.27125714285714286,3.2981,0.6539911521080757,-0.17999999999999997,0.063621,0.4940728553567562,0.4486666666666667,0.06184740332608015,0.15186234930924608,0.00017898398141152303,0.10255658832509207,Mid,Moderate,Medium,3
19Cgt2V8PbgyJ4tmTASgic,Ready When You Are,Mathilda Homer,40,48UnAKcbSXjhZ4qIBeH2Ve,Sunny Like You,2019-02-27,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.777,0.533,8,-8.237,1,0.158,0.644,0.0,0.0894,0.455,89.976,178502,2019.0,2010,0.8006831087735473,0.2141142857142857,2.975033333333333,1.171425996865941,0.11099999999999999,0.158,0.5159324648292777,0.522,0.1466943791508035,0.49713229663398817,0.0,0.08562708596743704,Mid,Moderate,Medium,3
7vQNFiycXSGpgGgTxmaWjS,So Lo,Louis Baker,53,1pDf6t6lK8BQ9C7yhaPCah,So Lo,2019-05-31,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.814,0.438,3,-7.025,0,0.048,0.434,1.66e-06,0.108,0.832,89.008,231640,2019.0,2010,0.8260796680845715,0.20719999999999997,3.8606666666666665,0.5264416749499099,-0.0040000000000000036,0.04799834,0.49042655602819046,0.6093333333333333,0.04688358589885042,0.3604677421774286,1.6599986222015247e-06,0.10255658832509207,High,Moderate,Medium,3
7uQ8L9eoeKJPXWG9kG7gFX,Love Of My Life (An Ode To Hip Hop) - Album Version Edit,Erykah Badu,41,1oJIFrDoyKF1aV8sq0rBAQ,Worldwide Underground,2003-09-16,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.592,0.51,7,-7.271,1,0.49,0.2,4.95e-06,0.201,0.564,84.931,230387,2003.0,2000,0.8209249208976803,0.17807857142857142,3.8397833333333335,0.9042537158622059,-0.31,0.48999505,0.5030011641087505,0.418,0.3987761199573678,0.18232155679395465,4.949987748790429e-06,0.1831545430978465,Mid,Moderate,Medium,2
5X9NIp0eN7bH0BK5RNvqES,Weight In Gold - Brasstracks Remix,Gallant,3,3dcrehoceSswrv3gFQN3zS,Weight In Gold (The Remixes),2015-09-16,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.454,0.579,5,-4.5,0,0.342,0.0228,6.55e-05,0.27,0.403,119.435,201020,2015.0,2010,0.8789891666492048,0.4245357142857143,3.3503333333333334,1.436721000692306,-0.5561999999999999,0.34193450000000003,0.627508293644973,0.28226666666666667,0.29416103854949005,0.022543964434894502,6.549785496866586e-05,0.23901690047049992,Low,Upbeat,Medium,2
1VN5fpPqSIlJUKF8F9t2Ne,Grey Skies,Blanche J,40,1pfUQ9NKcAEIw4n93ZW2eG,Grey Skies,2017-11-23,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.712,0.566,1,-9.597,0,0.247,0.161,1.93e-05,0.157,0.783,97.621,236650,2017.0,2010,0.7721853194476458,0.26872142857142856,3.944166666666667,0.7228598686336287,-0.4049999999999999,0.2469807,0.5356355826730248,0.45933333333333337,0.2207406666978994,0.14928170271575444,1.929981375739632e-05,0.1458304482115395,Mid,Moderate,Medium,2
1SQrYjoC3yJAIuBiAhdcVp,Want You,Shay Lia,41,0Ps8Lby9zMu7tnoXMEpk06,Dangerous,2019-05-24,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.662,0.694,11,-4.669,0,0.322,0.367,0.0,0.339,0.775,99.962,192351,2019.0,2010,0.8754478972403245,0.28544285714285716,3.20585,0.8954827155061734,-0.32699999999999996,0.322,0.6182969181277272,0.48266666666666663,0.27914574142949455,0.3126185577418125,0.0,0.29192306670903545,Mid,Moderate,High,2
